"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"194","12111381701","Census Tract 3817.01","3413698.0","6022917.0","+27.3022546","-080.2180968","2777","10","6","18","18","14","20","18","22","36","68","117","206","289","391","484","479","390","191","1305","3","2","8","7","7","13","11","17","21","36","57","87","116","177","231","221","195","96","1472","7","4","10","11","7","7","7","5","15","32","60","119","173","214","253","258","195","95","71.6","71.9","71.3","2738","1288","1450","2733","1288","1445","2724","1285","1439","2131","1003","1128","1935","920","1015","2777","2770","2744","5","0","21","12","4","2","1","0","0","2","0","0","0","0","0","0","7","0","3","0","2","2751","7","2","24","0","2","2777","77","10","11","20","36","2700","2777","77","75","2","0","0","0","0","0","2700","2669","3","0","21","0","0","7","2777","2777","1684","859","90","39","36","4","17","108","1","43","79","0","0","0","0","0","0","0","1684","923","28","859","12","25","4","39","12","761","668","262","159","406","330","33","1291","1.65","2.07","4869","1684","3185","173","27","91","10","2828","56","5.9","38.4","1684","1433","251","2375","402","1.66","1.6","0.27101273098","0.00086029187"
"195","12111382006","Census Tract 3820.06","24206149.0","2803848.0","+27.2328640","-080.3230169","8007","331","367","510","508","333","295","352","431","534","619","588","570","550","617","536","429","281","156","3937","151","183","256","273","171","164","165","212","254","313","301","251","240","297","271","219","137","79","4070","180","184","254","235","162","131","187","219","280","306","287","319","310","320","265","210","144","77","47.6","47.2","48.1","6695","3291","3404","6478","3174","3304","6227","3044","3183","2351","1161","1190","2019","1003","1016","8007","7845","6644","811","21","191","47","23","45","12","8","37","19","3","0","0","0","3","175","162","19","17","52","31","6776","894","50","224","11","229","8007","1021","101","354","127","439","6986","8007","1021","764","37","4","1","2","158","55","6986","5880","774","17","190","1","17","107","8007","7988","3138","2031","1932","1331","503","173","123","384","25","32","194","19","0","0","0","19","18","1","3138","2434","773","2031","581","136","75","267","117","704","525","212","97","313","186","879","1336","2.55","2.83","3720","3138","582","40","3","120","20","262","137","4.1","9.3","3138","2752","386","6754","1234","2.45","3.2","0.25097627651","0.00246097936"
"196","12111381000","Census Tract 3810","17745070.0","3130178.0","+27.5127657","-080.3695529","1360","60","95","58","85","76","65","77","69","65","112","145","125","101","46","66","63","35","17","689","30","48","35","33","44","31","38","32","29","59","75","73","53","23","30","28","20","8","671","30","47","23","52","32","34","39","37","36","53","70","52","48","23","36","35","15","9","46.7","47.2","46.1","1130","567","563","1096","560","536","1043","533","510","276","135","141","227","109","118","1360","1331","1134","157","5","5","0","0","3","1","0","0","1","1","1","0","0","0","29","29","4","5","8","5","1156","172","11","10","3","37","1360","121","62","16","10","33","1239","1360","121","81","0","2","0","0","29","9","1239","1053","157","3","5","1","0","20","1360","1360","583","241","329","213","96","43","10","111","8","10","60","0","0","0","0","0","0","0","583","344","115","241","74","32","12","71","29","239","185","106","31","79","41","144","173","2.33","2.94","715","583","132","48","3","19","13","24","25","4.3","21.2","583","408","175","928","432","2.27","2.47","0.31180293019","0.0019065649"
"197","12111381204","Census Tract 3812.04","14573169.0","19305011.0","+27.5089083","-080.3189329","3417","44","36","45","55","37","53","54","78","91","161","214","251","420","515","481","427","323","132","1643","20","15","17","32","25","29","26","39","46","75","94","118","186","238","228","208","175","72","1774","24","21","28","23","12","24","28","39","45","86","120","133","234","277","253","219","148","60","66.9","67.2","66.5","3279","1585","1694","3252","1570","1682","3229","1555","1674","2153","1043","1110","1878","921","957","3417","3396","3336","24","3","24","5","4","9","1","1","3","1","0","0","0","0","0","9","21","11","1","3","3","3357","28","16","26","0","14","3417","102","6","16","36","44","3315","3417","102","90","0","0","0","0","9","3","3315","3246","24","3","24","0","0","18","3417","3417","1873","1118","258","157","47","7","22","121","1","32","82","0","0","0","0","0","0","0","1873","1207","100","1118","71","25","9","64","20","666","573","242","120","331","238","107","1216","1.82","2.18","3606","1873","1733","115","5","206","15","1317","75","11.1","31.5","1873","1628","245","2948","469","1.81","1.91","0.25941719883","0.00309434415"
"198","12111381300","Census Tract 3813","9817879.0","25345106.0","+27.4138356","-080.2759149","3686","93","84","80","70","127","160","134","127","156","253","313","337","369","419","343","278","197","146","1849","47","52","40","32","63","83","81","75","69","130","163","167","168","206","179","145","91","58","1837","46","32","40","38","64","77","53","52","87","123","150","170","201","213","164","133","106","88","58.6","57.7","59.6","3415","1703","1712","3395","1694","1701","3343","1669","1674","1617","790","827","1383","679","704","3686","3658","3502","64","7","37","6","11","15","1","0","2","2","8","2","1","3","2","40","28","5","1","9","6","3527","76","15","38","12","46","3686","193","24","65","36","68","3493","3686","193","145","2","2","0","0","34","10","3493","3357","62","5","37","8","6","18","3686","3680","2047","909","394","253","86","24","25","244","13","32","147","6","0","0","0","6","4","2","2047","1069","164","909","100","51","18","109","46","978","790","387","129","403","224","191","957","1.8","2.3","4079","2047","2032","193","13","186","21","1446","173","11.8","21.7","2047","1364","683","2448","1232","1.79","1.8","0.26947980369","0.00320919006"
"199","12111382109","Census Tract 3821.09","87887627.0","209489.0","+27.2650127","-080.4437238","8378","455","501","433","346","247","333","454","554","544","588","569","673","882","719","500","316","166","98","4088","241","230","216","178","122","147","205","263","273","280","254","315","425","344","281","177","88","49","4290","214","271","217","168","125","186","249","291","271","308","315","358","457","375","219","139","78","49","47.7","48.1","47.4","6891","3347","3544","6747","3275","3472","6586","3198","3388","2339","1215","1124","1799","939","860","8378","8182","6976","751","23","308","138","38","44","7","21","14","46","9","4","3","0","2","115","196","2","41","41","50","7128","839","37","379","19","189","8378","1057","93","286","158","520","7321","8378","1057","851","29","0","7","2","88","80","7321","6125","722","23","301","7","27","116","8378","8378","3475","2302","1951","1525","302","84","109","348","21","39","222","0","0","0","0","0","0","0","3475","2633","881","2302","690","96","50","235","141","842","644","306","97","338","142","937","1206","2.41","2.73","5371","3475","1896","442","7","402","61","818","166","12.6","36.7","3475","2720","755","6318","2060","2.32","2.73","0.41883796429","0.00802902075"
"200","12111382108","Census Tract 3821.08","32811561.0","12830.0","+27.3297631","-080.3939466","20218","948","1140","1191","983","740","743","961","1227","1229","1104","1138","1174","1649","1748","1531","1327","835","550","9457","470","587","591","494","354","341","437","541","606","515","529","510","713","778","710","665","384","232","10761","478","553","600","489","386","402","524","686","623","589","609","664","936","970","821","662","451","318","49.2","47.8","50.4","16715","7693","9022","16299","7501","8798","15788","7240","8548","7058","3232","3826","5991","2769","3222","20218","19768","15934","2738","42","403","146","50","79","8","20","28","72","12","3","9","0","0","639","450","29","68","104","136","16294","2917","96","526","33","828","20218","3211","391","1123","396","1301","17007","20218","3211","2357","121","15","12","2","520","184","17007","13577","2617","27","391","10","119","266","20218","20199","8705","5090","4561","3536","997","330","271","846","50","142","513","19","0","0","0","19","10","9","8705","6129","2002","5090","1397","263","151","776","454","2576","2096","697","258","1399","898","2193","4026","2.32","2.74","10294","8705","1589","226","11","275","53","658","366","3.8","10.8","8705","6847","1858","15441","4758","2.26","2.56","0.25832817255","0.00299328356"
"201","12111382110","Census Tract 3821.10","6662574.0","13014.0","+27.2707883","-080.4059505","6509","431","533","528","521","326","292","413","478","519","605","491","392","302","272","161","121","71","53","3178","209","273","249","283","176","130","186","228","254","280","243","185","152","124","93","65","30","18","3331","222","260","279","238","150","162","227","250","265","325","248","207","150","148","68","56","41","35","37.5","37.1","37.7","4893","2380","2513","4676","2260","2416","4421","2119","2302","866","431","435","678","330","348","6509","6299","4889","1008","33","102","37","15","19","0","8","14","9","2","2","0","0","0","265","210","19","15","41","54","5026","1118","76","146","21","344","6509","1325","183","405","167","570","5184","6509","1325","923","67","23","2","2","239","69","5184","3966","941","10","100","0","26","141","6509","6509","2149","1380","2159","1607","513","193","105","308","29","20","159","0","0","0","0","0","0","0","2149","1766","855","1380","653","111","47","275","155","383","258","143","41","115","52","959","488","3.03","3.29","2402","2149","253","23","2","56","8","34","130","3.0","6.7","2149","1830","319","5342","1167","2.92","3.66","0.13778211359","0.00060843652"
"202","12111382008","Census Tract 3820.08","6139163.0","0.0","+27.3059528","-080.3610721","7234","470","516","562","517","403","428","473","500","532","561","512","408","400","291","253","163","129","116","3641","244","301","296","290","191","214","238","231","290","287","239","198","202","130","116","73","61","40","3593","226","215","266","227","212","214","235","269","242","274","273","210","198","161","137","90","68","76","37.6","36.2","38.8","5582","2741","2841","5381","2638","2743","5097","2484","2613","1201","547","654","952","420","532","7234","7067","5213","1254","18","152","42","15","55","2","0","17","21","3","1","0","0","2","427","167","11","16","41","31","5324","1336","38","193","29","491","7234","1615","315","494","242","564","5619","7234","1615","1102","45","2","10","0","389","67","5619","4111","1209","16","142","3","38","100","7234","7172","2543","1297","2163","1552","618","236","106","551","50","40","249","62","0","0","0","62","32","30","2543","1860","827","1297","548","185","98","378","181","683","485","225","63","260","134","980","695","2.82","3.19","2863","2543","320","28","5","76","20","44","147","3.7","4.5","2543","1958","585","5194","1978","2.65","3.38","0.09551552835","0.00055971648"
"203","12111382010","Census Tract 3820.10","4921483.0","335770.0","+27.2841147","-080.3118349","1743","46","46","42","40","45","55","56","47","60","72","98","120","160","203","163","160","183","147","828","24","24","18","27","23","33","31","20","32","39","37","59","65","106","71","71","89","59","915","22","22","24","13","22","22","25","27","28","33","61","61","95","97","92","89","94","88","64.5","63.8","65.1","1602","755","847","1587","746","841","1561","728","833","957","441","516","856","396","460","1743","1720","1571","112","3","16","5","6","0","0","0","4","1","0","0","0","0","0","18","23","5","4","9","0","1592","124","12","21","1","19","1743","127","14","51","8","54","1616","1743","127","102","2","1","0","0","18","4","1616","1469","110","2","16","0","0","19","1743","1743","979","373","223","134","67","18","20","101","4","26","55","0","0","0","0","0","0","0","979","476","77","373","40","25","8","78","29","503","437","181","107","256","189","90","630","1.78","2.39","1267","979","288","20","2","48","10","161","47","5.4","11.8","979","831","148","1404","339","1.69","2.29","0.18365014798","0.00047929043"
"204","12111381804","Census Tract 3818.04","5262753.0","1495.0","+27.2711817","-080.2686664","5788","348","369","412","418","306","337","347","384","439","461","419","350","297","242","245","160","132","122","2839","188","187","209","226","163","167","181","188","203","217","214","175","131","112","117","64","55","42","2949","160","182","203","192","143","170","166","196","236","244","205","175","166","130","128","96","77","80","39.7","38.0","41.3","4566","2199","2367","4404","2115","2289","4176","1998","2178","1083","465","618","901","390","511","5788","5583","4259","962","20","123","12","30","37","2","3","35","4","3","3","0","0","0","216","205","13","14","61","54","4415","1072","49","163","18","292","5788","1077","154","337","104","482","4711","5788","1077","736","42","10","1","0","210","78","4711","3523","920","10","122","3","6","127","5788","5785","2173","1037","1642","1173","478","165","81","455","45","39","224","3","0","0","0","3","2","1","2173","1520","641","1037","386","131","54","352","201","653","462","196","70","266","152","741","660","2.66","3.08","2470","2173","297","45","1","60","12","70","109","3.5","7.9","2173","1648","525","4155","1630","2.52","3.1","0.09334121205","0.00047980619"
"205","12111382111","Census Tract 3821.11","12298278.0","190180.0","+27.2789298","-080.3828036","14229","1050","1040","1207","1137","807","878","945","1053","1158","1272","1057","738","611","469","313","237","156","101","7140","546","573","626","604","398","437","466","496","599","648","522","337","292","235","149","110","62","40","7089","504","467","581","533","409","441","479","557","559","624","535","401","319","234","164","127","94","61","35.2","34.1","36.2","10728","5289","5439","10203","5019","5184","9632","4709","4923","1640","774","866","1276","596","680","14229","13712","9962","2699","85","256","89","13","44","5","10","42","53","9","4","1","2","2","701","517","49","68","142","114","10368","2946","167","368","48","889","14229","3166","393","901","529","1343","11063","14229","3166","2115","170","36","4","2","628","211","11063","7847","2529","49","252","7","73","306","14229","14195","4735","2681","4775","3544","1153","414","218","851","66","41","431","34","0","0","0","34","19","15","4735","3697","1892","2681","1348","314","170","702","374","1038","709","361","58","348","142","2121","942","3.0","3.33","5438","4735","703","76","5","195","34","78","315","4.8","7.8","4735","3839","896","10970","3225","2.86","3.6","0.14322044073","0.00113834923"
